,disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType,beginYear
1130,4178,SEVERE STORMS AND FLOODING,2014-04-15T00:00:00.000Z,2014-04-18T00:00:00.000Z,VT,Vermont,Flood,2014
1131,5056,TWO BULLS FIRE,2014-06-07T00:00:00.000Z,2014-06-11T00:00:00.000Z,OR,Oregon,Fire,2014
1132,5055,COCOS FIRE,2014-05-14T00:00:00.000Z,2014-05-22T00:00:00.000Z,CA,California,Fire,2014
1133,5053,DOUBLE DIAMOND FIRE,2014-05-11T00:00:00.000Z,,TX,Texas,Fire,2014
1134,4177,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014-04-28T00:00:00.000Z,2014-05-06T00:00:00.000Z,FL,Florida,Severe Storm,2014
1135,5052,GUTHRIE FIRE,2014-05-05T00:00:00.000Z,,OK,Oklahoma,Fire,2014
1136,4176,"SEVERE STORMS, TORNADOES, STRAIGHT-LINE WINDS, AND FLOODING",2014-04-28T00:00:00.000Z,2014-05-05T00:00:00.000Z,AL,Alabama,Severe Storm,2014
1137,4174,"SEVERE STORMS,TORNADOES, AND FLOODING",2014-04-27T00:00:00.000Z,2014-04-27T00:00:00.000Z,AR,Arkansas,Severe Storm,2014
1138,4173,SEVERE WINTER STORM AND SNOWSTORM,2014-01-05T00:00:00.000Z,2014-01-09T00:00:00.000Z,IN,Indiana,Severe Storm,2014
1139,4172,ICE JAMS AND FLOODING,2014-03-01T00:00:00.000Z,2014-03-16T00:00:00.000Z,MT,Montana,Flood,2014
1140,4171,SEVERE WINTER STORM,2014-03-02T00:00:00.000Z,2014-03-04T00:00:00.000Z,TN,Tennessee,Severe Ice Storm,2014
1141,4170,SNOWSTORM,2014-02-12T00:00:00.000Z,2014-02-13T00:00:00.000Z,MD,Maryland,Severe Storm,2014
1142,4169,SEVERE WINTER STORM,2014-02-06T00:00:00.000Z,2014-02-10T00:00:00.000Z,OR,Oregon,Severe Storm,2014
1143,4168,FLOODING AND MUDSLIDES,2014-03-22T00:00:00.000Z,2014-04-28T00:00:00.000Z,WA,Washington,Mud/Landslide,2014
1144,4167,SEVERE WINTER STORM,2014-03-06T00:00:00.000Z,2014-03-07T00:00:00.000Z,NC,North Carolina,Severe Ice Storm,2014
1145,3370,FLOODING AND MUDSLIDES,2014-03-22T00:00:00.000Z,2014-04-28T00:00:00.000Z,WA,Washington,Mud/Landslide,2014
1146,4166,SEVERE WINTER STORM,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,SC,South Carolina,Severe Ice Storm,2014
1147,4165,SEVERE WINTER STORM,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,GA,Georgia,Severe Ice Storm,2014
1148,3369,SEVERE WINTER STORM,2014-02-10T00:00:00.000Z,2014-02-19T00:00:00.000Z,SC,South Carolina,Severe Ice Storm,2014
1149,3368,SEVERE WINTER STORM,2014-02-10T00:00:00.000Z,2014-02-14T00:00:00.000Z,GA,Georgia,Severe Ice Storm,2014
1150,3367,SEVERE WINTER STORM,2014-02-04T00:00:00.000Z,2014-02-20T00:00:00.000Z,PA,Pennsylvania,Severe Ice Storm,2014
1151,4164,SEVERE WINTER STORM,2013-12-05T00:00:00.000Z,2013-12-06T00:00:00.000Z,OK,Oklahoma,Severe Storm,2013
1152,4163,SEVERE WINTER STORMS,2013-12-20T00:00:00.000Z,2013-12-26T00:00:00.000Z,VT,Vermont,Severe Ice Storm,2013
1153,4162,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013-11-05T00:00:00.000Z,2013-11-14T00:00:00.000Z,AK,Alaska,Severe Storm,2013
1154,5051,COLBY FIRE,2014-01-16T00:00:00.000Z,2014-01-22T00:00:00.000Z,CA,California,Fire,2014
1155,4161,FLOODING,2013-10-27T00:00:00.000Z,2013-10-28T00:00:00.000Z,AK,Alaska,Flood,2013
1156,3366,CHEMICAL SPILL,2014-01-09T00:00:00.000Z,2014-01-20T00:00:00.000Z,WV,West Virginia,Chemical,2014
1157,4160,SEVERE WINTER STORM,2013-12-05T00:00:00.000Z,2013-12-06T00:00:00.000Z,AR,Arkansas,Severe Ice Storm,2013
1158,4159,SEVERE STORMS AND FLOODING,2013-10-30T00:00:00.000Z,2013-10-31T00:00:00.000Z,TX,Texas,Severe Storm,2013
1159,4158,RIM FIRE,2013-08-17T00:00:00.000Z,2013-10-24T00:00:00.000Z,CA,California,Fire,2013
1160,4157,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND TORNADOES",2013-11-17T00:00:00.000Z,2013-11-17T00:00:00.000Z,IL,Illinois,Tornado,2013
1161,4156,"SEVERE STORMS, WINTER STORMS, TORNADOES AND FLOODING",2013-10-02T00:00:00.000Z,2013-10-06T00:00:00.000Z,NE,Nebraska,Severe Storm,2013
1162,4155,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013-10-03T00:00:00.000Z,2013-10-16T00:00:00.000Z,SD,South Dakota,Severe Storm,2013
1163,4154,SEVERE WINTER STORM,2013-10-04T00:00:00.000Z,2013-10-05T00:00:00.000Z,ND,North Dakota,Severe Storm,2013
1164,4153,"SEVERE STORMS, FLOODING, LANDSLIDES, MUDSLIDES",2013-07-27T00:00:00.000Z,2013-07-27T00:00:00.000Z,NC,North Carolina,Flood,2013
1165,4152,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2013-09-09T00:00:00.000Z,2013-09-22T00:00:00.000Z,NM,New Mexico,Flood,2013
1166,4151,SEVERE STORMS AND FLOODING,2013-09-13T00:00:00.000Z,2013-09-16T00:00:00.000Z,NM,New Mexico,Severe Storm,2013
1167,4150,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013-07-22T00:00:00.000Z,2013-08-16T00:00:00.000Z,KS,Kansas,Severe Storm,2013
1168,4149,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-06-26T00:00:00.000Z,2013-07-11T00:00:00.000Z,PA,Pennsylvania,Severe Storm,2013
1169,4148,SEVERE STORMS AND FLOODING,2013-07-23T00:00:00.000Z,2013-07-28T00:00:00.000Z,NM,New Mexico,Severe Storm,2013
1170,4147,SEVERE STORMS AND FLOODING,2013-07-19T00:00:00.000Z,2013-07-21T00:00:00.000Z,NM,New Mexico,Severe Storm,2013
1171,4146,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013-07-03T00:00:00.000Z,2013-07-13T00:00:00.000Z,NC,North Carolina,Flood,2013
1172,4145,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,CO,Colorado,Flood,2013
1173,3365,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013-09-11T00:00:00.000Z,2013-09-30T00:00:00.000Z,CO,Colorado,Flood,2013
1174,5050,CLOVER FIRE,2013-09-09T00:00:00.000Z,2013-09-14T00:00:00.000Z,CA,California,Fire,2013
1175,4144,"SEVERE STORMS, STRAIGHT-LINE WINDS AND FLOODING",2013-08-02T00:00:00.000Z,2013-08-14T00:00:00.000Z,MO,Missouri,Severe Storm,2013
1176,4143,SEVERE STORMS AND FLOODING,2013-08-08T00:00:00.000Z,2013-08-14T00:00:00.000Z,AR,Arkansas,Severe Storm,2013
1177,4142,WILDFIRE,2013-07-29T00:00:00.000Z,2013-08-01T00:00:00.000Z,CA,California,Fire,2013
1178,5049,RIM FIRE,2013-08-20T00:00:00.000Z,2013-09-08T00:00:00.000Z,CA,California,Fire,2013
1179,5048,EAGLE FIRE,2013-08-20T00:00:00.000Z,2013-08-28T00:00:00.000Z,WA,Washington,Fire,2013
1180,5047,LOLO CREEK FIRE COMPLEX,2013-08-18T00:00:00.000Z,2013-08-24T00:00:00.000Z,MT,Montana,Fire,2013
1181,5046,GOVERNMENT FLATS FIRE COMPLEX,2013-08-17T00:00:00.000Z,2013-08-26T00:00:00.000Z,OR,Oregon,Fire,2013
1182,5044,ROCKPORT FIVE FIRE,2013-08-13T00:00:00.000Z,2013-08-19T00:00:00.000Z,UT,Utah,Fire,2013
1183,5043,ELK FIRE,2013-08-12T00:00:00.000Z,2013-08-29T00:00:00.000Z,ID,Idaho,Fire,2013
1184,5042,MILE POST 10 FIRE,2013-08-10T00:00:00.000Z,2013-08-14T00:00:00.000Z,WA,Washington,Fire,2013
1185,4141,"SEVERE STORMS, FLOODING, AND MUDSLIDES",2013-06-20T00:00:00.000Z,2013-06-28T00:00:00.000Z,WI,Wisconsin,Severe Storm,2013
1186,5041,SILVER FIRE,2013-08-07T00:00:00.000Z,2013-08-13T00:00:00.000Z,CA,California,Fire,2013
1187,5040,FALLS FIRE,2013-08-05T00:00:00.000Z,2013-08-10T00:00:00.000Z,CA,California,Fire,2013
1188,4139,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-06-26T00:00:00.000Z,2013-07-03T00:00:00.000Z,NH,New Hampshire,Severe Storm,2013
1189,4138,SEVERE STORMS AND FLOODING,2013-07-02T00:00:00.000Z,2013-07-07T00:00:00.000Z,FL,Florida,Severe Storm,2013
1190,4140,SEVERE STORMS AND FLOODING,2013-06-25T00:00:00.000Z,2013-07-11T00:00:00.000Z,VT,Vermont,Flood,2013
1191,4137,"SEVERE STORMS, TORNADOES, AND FLOODING ",2013-06-19T00:00:00.000Z,2013-06-29T00:00:00.000Z,SD,South Dakota,Severe Storm,2013
1192,4136,EXPLOSION,2013-04-17T00:00:00.000Z,2013-04-20T00:00:00.000Z,TX,Texas,Other,2013
1193,5039,BRIMSTONE FIRE,2013-07-28T00:00:00.000Z,2013-08-04T00:00:00.000Z,OR,Oregon,Fire,2013
1194,4135,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-06-21T00:00:00.000Z,2013-06-28T00:00:00.000Z,IA,Iowa,Severe Storm,2013
1195,5038,COLOCKUM TARPS FIRE,2013-07-27T00:00:00.000Z,2013-08-14T00:00:00.000Z,WA,Washington,Fire,2013
1196,5037,DOUGLAS FIRE COMPLEX,2013-07-27T00:00:00.000Z,2013-08-19T00:00:00.000Z,OR,Oregon,Fire,2013
1197,4134,BLACK FOREST WILDFIRE,2013-06-11T00:00:00.000Z,2013-06-21T00:00:00.000Z,CO,Colorado,Fire,2013
1198,4133,ROYAL GORGE FIRE,2013-06-11T00:00:00.000Z,2013-06-16T00:00:00.000Z,CO,Colorado,Fire,2013
1199,4132,SEVERE STORMS AND FLOODING,2013-06-13T00:00:00.000Z,2013-06-13T00:00:00.000Z,WV,West Virginia,Flood,2013
1200,4131,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013-06-20T00:00:00.000Z,2013-06-26T00:00:00.000Z,MN,Minnesota,Severe Storm,2013
1201,5036,PACIFICA FIRE,2013-07-19T00:00:00.000Z,2013-07-21T00:00:00.000Z,OR,Oregon,Fire,2013
1202,4130,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",2013-05-29T00:00:00.000Z,2013-06-10T00:00:00.000Z,MO,Missouri,Severe Storm,2013
1203,5035,WEST MULLAN FIRE,2013-07-18T00:00:00.000Z,2013-07-24T00:00:00.000Z,MT,Montana,Fire,2013
1204,4129,SEVERE STORMS AND FLOODING,2013-06-26T00:00:00.000Z,2013-07-10T00:00:00.000Z,NY,New York,Flood,2013
1205,4128,SEVERE STORMS AND FLOODING,2013-05-17T00:00:00.000Z,2013-06-16T00:00:00.000Z,ND,North Dakota,Severe Storm,2013
1206,4127,FLOODING,2013-05-19T00:00:00.000Z,2013-06-03T00:00:00.000Z,MT,Montana,Flood,2013
1207,5034,CARPENTER 1 FIRE,2013-07-04T00:00:00.000Z,2013-07-17T00:00:00.000Z,NV,Nevada,Fire,2013
1208,5033,DEAN PEAK FIRE,2013-07-01T00:00:00.000Z,2013-07-08T00:00:00.000Z,AZ,Arizona,Fire,2013
1209,4126,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-05-19T00:00:00.000Z,2013-06-14T00:00:00.000Z,IA,Iowa,Severe Storm,2013
1210,5032,YARNELL HILL FIRE,2013-06-30T00:00:00.000Z,2013-07-07T00:00:00.000Z,AZ,Arizona,Fire,2013
1211,4125,"SEVERE STORMS, TORNADO, AND FLOODING",2013-05-24T00:00:00.000Z,2013-05-31T00:00:00.000Z,SD,South Dakota,Severe Storm,2013
1212,4124,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-05-30T00:00:00.000Z,2013-06-03T00:00:00.000Z,AR,Arkansas,Severe Storm,2013
1213,4122,FLOODING,2013-05-17T00:00:00.000Z,2013-06-11T00:00:00.000Z,AK,Alaska,Flood,2013
1214,4123,SEVERE STORMS AND FLOODING,2013-05-25T00:00:00.000Z,2013-06-01T00:00:00.000Z,ND,North Dakota,Flood,2013
1215,5031,WEST FORK FIRE COMPLEX,2013-06-21T00:00:00.000Z,2013-07-12T00:00:00.000Z,CO,Colorado,Fire,2013
1216,5030,EAST PEAK FIRE,2013-06-19T00:00:00.000Z,2013-06-30T00:00:00.000Z,CO,Colorado,Fire,2013
1217,5029,DOCE FIRE,2013-06-18T00:00:00.000Z,2013-06-30T00:00:00.000Z,AZ,Arizona,Fire,2013
1218,4121,FLOODING,2013-04-16T00:00:00.000Z,2013-05-14T00:00:00.000Z,MI,Michigan,Flood,2013
1219,4120,SEVERE STORMS AND FLOODING,2013-05-22T00:00:00.000Z,2013-05-26T00:00:00.000Z,VT,Vermont,Flood,2013
1220,5028,ROYAL GORGE FIRE,2013-06-11T00:00:00.000Z,2013-06-15T00:00:00.000Z,CO,Colorado,Fire,2013
1221,5027,BLACK FOREST FIRE,2013-06-11T00:00:00.000Z,2013-06-21T00:00:00.000Z,CO,Colorado,Fire,2013
1222,5026,TRES LAGUNAS FIRE,2013-05-30T00:00:00.000Z,2013-07-31T00:00:00.000Z,NM,New Mexico,Fire,2013
1223,5025,POWERHOUSE FIRE,2013-05-31T00:00:00.000Z,2013-06-08T00:00:00.000Z,CA,California,Fire,2013
1224,4119,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013-04-17T00:00:00.000Z,2013-04-30T00:00:00.000Z,IA,Iowa,Flood,2013
1225,4118,FLOODING,2013-04-22T00:00:00.000Z,2013-05-16T00:00:00.000Z,ND,North Dakota,Flood,2013
1226,4116,"SEVERE STORMS, STRAIGHT-LINE WINDS, AND FLOODING",2013-04-16T00:00:00.000Z,2013-05-05T00:00:00.000Z,IL,Illinois,Flood,2013
1227,4115,SEVERE WINTER STORM AND SNOWSTORM,2013-04-08T00:00:00.000Z,2013-04-10T00:00:00.000Z,SD,South Dakota,Severe Storm,2013
1228,4114,SEVERE WINTER STORM,2013-04-09T00:00:00.000Z,2013-04-11T00:00:00.000Z,IA,Iowa,Severe Storm,2013
1229,4113,SEVERE WINTER STORM,2013-04-09T00:00:00.000Z,2013-04-11T00:00:00.000Z,MN,Minnesota,Severe Storm,2013
1230,5024,SPRINGS FIRE,2013-05-02T00:00:00.000Z,2013-05-11T00:00:00.000Z,CA,California,Fire,2013
1231,5023,SUMMIT FIRE,2013-05-01T00:00:00.000Z,2013-05-05T00:00:00.000Z,CA,California,Fire,2013
1232,3364,FLOODING,2013-04-22T00:00:00.000Z,2013-05-07T00:00:00.000Z,ND,North Dakota,Flood,2013
1233,4112,SNOWSTORM,2013-02-20T00:00:00.000Z,2013-02-23T00:00:00.000Z,KS,Kansas,Snowstorm,2013
1234,4111,SEVERE WINTER STORM AND SNOWSTORM,2013-02-08T00:00:00.000Z,2013-02-09T00:00:00.000Z,NY,New York,Severe Storm,2013
1235,3363,EXPLOSION,2013-04-17T00:00:00.000Z,2013-04-20T00:00:00.000Z,TX,Texas,Other,2013
1236,4110,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013-02-08T00:00:00.000Z,2013-02-09T00:00:00.000Z,MA,Massachusetts,Severe Storm,2013
1237,3362,EXPLOSIONS,2013-04-15T00:00:00.000Z,2013-04-22T00:00:00.000Z,MA,Massachusetts,Terrorist,2013
1238,4109,SEVERE WINTER STORM AND SNOWSTORM,2013-02-24T00:00:00.000Z,2013-02-26T00:00:00.000Z,OK,Oklahoma,Severe Storm,2013
1239,4108,"SEVERE WINTER STORM, SNOWSTORM, AND FLOODING",2013-02-08T00:00:00.000Z,2013-02-09T00:00:00.000Z,ME,Maine,Severe Storm,2013
1240,4107,SEVERE WINTER STORM AND SNOWSTORM,2013-02-08T00:00:00.000Z,2013-02-09T00:00:00.000Z,RI,Rhode Island,Severe Storm,2013
1241,4105,SEVERE WINTER STORM AND SNOWSTORM,2013-02-08T00:00:00.000Z,2013-02-10T00:00:00.000Z,NH,New Hampshire,Severe Storm,2013
1242,4104,SEVERE FREEZE,2012-12-15T00:00:00.000Z,2013-01-21T00:00:00.000Z,AZ,Arizona,Freezing,2012
1243,4103,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2013-01-14T00:00:00.000Z,2013-01-17T00:00:00.000Z,NC,North Carolina,Mud/Landslide,2013
1244,4102,SEVERE STORMS AND FLOODING,2013-01-08T00:00:00.000Z,2013-01-17T00:00:00.000Z,LA,Louisiana,Severe Storm,2013
1245,4101,"SEVERE STORMS, TORNADOES, AND FLOODING",2013-02-10T00:00:00.000Z,2013-02-22T00:00:00.000Z,MS,Mississippi,Severe Storm,2013
1246,3361,SEVERE WINTER STORM,2013-02-08T00:00:00.000Z,2013-02-11T00:00:00.000Z,CT,Connecticut,Severe Storm,2013
1247,4100,SEVERE WINTER STORM,2012-12-25T00:00:00.000Z,2012-12-26T00:00:00.000Z,AR,Arkansas,Severe Ice Storm,2012
1248,4099,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,PA,Pennsylvania,Hurricane,2012
1249,4098,SEVERE STORMS AND FLOODING DUE TO THE REMNANTS OF HURRICANE SANDY,2012-10-29T00:00:00.000Z,2012-10-30T00:00:00.000Z,OH,Ohio,Hurricane,2012
1250,4097,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,MA,Massachusetts,Hurricane,2012
1251,4096,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-10-31T00:00:00.000Z,DC,District of Columbia,Hurricane,2012
1252,4095,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,NH,New Hampshire,Hurricane,2012
1253,4094,"SEVERE STORM, STRAIGHT-LINE WINDS, FLOODING, AND LANDSLIDES",2012-09-15T00:00:00.000Z,2012-09-30T00:00:00.000Z,AK,Alaska,Severe Storm,2012
1254,4093,HURRICANE SANDY,2012-10-29T00:00:00.000Z,2012-11-08T00:00:00.000Z,WV,West Virginia,Hurricane,2012
1255,4092,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,VA,Virginia,Hurricane,2012
1256,4091,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-04T00:00:00.000Z,MD,Maryland,Hurricane,2012
1257,4090,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,DE,Delaware,Hurricane,2012
1258,4089,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-10-31T00:00:00.000Z,RI,Rhode Island,Hurricane,2012
1259,4088,SEVERE STORM AND FLOODING,2012-09-11T00:00:00.000Z,2012-09-11T00:00:00.000Z,UT,Utah,Flood,2012
1260,4087,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,CT,Connecticut,Hurricane,2012
1261,4086,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,NJ,New Jersey,Hurricane,2012
1262,4085,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,NY,New York,Hurricane,2012
1263,3360,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-10-31T00:00:00.000Z,NH,New Hampshire,Hurricane,2012
1264,3359,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-01T00:00:00.000Z,VA,Virginia,Hurricane,2012
1265,3358,HURRICANE SANDY,2012-10-29T00:00:00.000Z,2012-11-08T00:00:00.000Z,WV,West Virginia,Hurricane,2012
1266,3357,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,DE,Delaware,Hurricane,2012
1267,3355,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,RI,Rhode Island,Hurricane,2012
1268,3356,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,PA,Pennsylvania,Hurricane,2012
1269,3354,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,NJ,New Jersey,Hurricane,2012
1270,3353,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,CT,Connecticut,Hurricane,2012
1271,3352,HURRICANE SANDY,2012-10-28T00:00:00.000Z,2012-10-31T00:00:00.000Z,DC,District of Columbia,Hurricane,2012
1272,3350,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,MA,Massachusetts,Hurricane,2012
1273,3351,HURRICANE SANDY,2012-10-27T00:00:00.000Z,2012-11-08T00:00:00.000Z,NY,New York,Hurricane,2012
1274,3349,HURRICANE SANDY,2012-10-26T00:00:00.000Z,2012-11-08T00:00:00.000Z,MD,Maryland,Hurricane,2012
1275,5022,WETMORE FIRE,2012-10-23T00:00:00.000Z,2012-10-26T00:00:00.000Z,CO,Colorado,Fire,2012
1276,4084,HURRICANE ISAAC,2012-08-27T00:00:00.000Z,2012-08-29T00:00:00.000Z,FL,Florida,Hurricane,2012
1277,4083,"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",2012-07-20T00:00:00.000Z,2012-07-20T00:00:00.000Z,WA,Washington,Severe Storm,2012
1278,5021,SHOCKEY FIRE,2012-09-23T00:00:00.000Z,2012-09-27T00:00:00.000Z,CA,California,Fire,2012
1279,4082,HURRICANE ISAAC,2012-08-26T00:00:00.000Z,2012-09-05T00:00:00.000Z,AL,Alabama,Hurricane,2012
1280,5020,TABLE MOUNTAIN FIRE,2012-09-19T00:00:00.000Z,2012-10-05T00:00:00.000Z,WA,Washington,Fire,2012
1281,5019,KARNEY FIRE,2012-09-18T00:00:00.000Z,2012-09-27T00:00:00.000Z,ID,Idaho,Fire,2012
1282,5018,PEAVINE FIRE,2012-09-12T00:00:00.000Z,2012-10-09T00:00:00.000Z,WA,Washington,Fire,2012
1283,5017,POISON FIRE,2012-09-12T00:00:00.000Z,2012-09-30T00:00:00.000Z,WA,Washington,Fire,2012
1284,5016,SAWTOOTH FIRE,2012-09-10T00:00:00.000Z,2012-09-16T00:00:00.000Z,MT,Montana,Fire,2012
1285,5015,BYRD CANYON FIRE,2012-09-10T00:00:00.000Z,2012-09-18T00:00:00.000Z,WA,Washington,Fire,2012
1286,5014,SHEEP HERDER HILL FIRE COMPLEX,2012-09-09T00:00:00.000Z,2012-09-16T00:00:00.000Z,WY,Wyoming,Fire,2012
1287,5013,BARKER CANYON FIRE,2012-09-09T00:00:00.000Z,2012-09-15T00:00:00.000Z,WA,Washington,Fire,2012
1288,5012,1ST CANYON FIRE,2012-09-09T00:00:00.000Z,2012-09-18T00:00:00.000Z,WA,Washington,Fire,2012
1289,5011,HIGHWAY 141 FIRE COMPLEX,2012-09-05T00:00:00.000Z,2012-09-11T00:00:00.000Z,WA,Washington,Fire,2012
1290,5010,WELLNITZ FIRE,2012-08-31T00:00:00.000Z,2012-09-02T00:00:00.000Z,SD,South Dakota,Fire,2012
1291,5009,REGION 23 FIRE COMPLEX,2012-08-30T00:00:00.000Z,2012-09-10T00:00:00.000Z,NE,Nebraska,Fire,2012
1292,4081,HURRICANE ISAAC,2012-08-26T00:00:00.000Z,2012-09-11T00:00:00.000Z,MS,Mississippi,Hurricane,2012
1293,4080,HURRICANE ISAAC,2012-08-26T00:00:00.000Z,2012-09-10T00:00:00.000Z,LA,Louisiana,Hurricane,2012
1294,5008,NINETEEN MILE FIRE,2012-08-28T00:00:00.000Z,2012-09-04T00:00:00.000Z,MT,Montana,Fire,2012
1295,3348,TROPICAL STORM ISAAC,2012-08-26T00:00:00.000Z,2012-09-11T00:00:00.000Z,MS,Mississippi,Hurricane,2012
1296,3347,TROPICAL STORM ISAAC,2012-08-26T00:00:00.000Z,2012-09-10T00:00:00.000Z,LA,Louisiana,Hurricane,2012
1297,4079,FLOODING,2012-06-22T00:00:00.000Z,2012-07-12T00:00:00.000Z,NM,New Mexico,Flood,2012
1298,4078,FREEDOM AND NOBLE WILDFIRES,2012-08-03T00:00:00.000Z,2012-08-14T00:00:00.000Z,OK,Oklahoma,Fire,2012
1299,4077,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T00:00:00.000Z,2012-07-02T00:00:00.000Z,OH,Ohio,Severe Storm,2012
1300,5007,PONDEROSA FIRE,2012-08-18T00:00:00.000Z,2012-09-04T00:00:00.000Z,CA,California,Fire,2012
1301,5006,TRINITY RIDGE FIRE,2012-08-15T00:00:00.000Z,2012-09-05T00:00:00.000Z,ID,Idaho,Fire,2012
1302,5005,TAYLOR BRIDGE FIRE,2012-08-13T00:00:00.000Z,2012-08-28T00:00:00.000Z,WA,Washington,Fire,2012
1303,5004,WYE FIRE,2012-08-12T00:00:00.000Z,2012-08-18T00:00:00.000Z,CA,California,Fire,2012
1304,5003,DRUMRIGHT FIRE,2012-08-04T00:00:00.000Z,2012-08-10T00:00:00.000Z,OK,Oklahoma,Fire,2012
1305,5002,GLENCOE FIRE,2012-08-04T00:00:00.000Z,2012-08-10T00:00:00.000Z,OK,Oklahoma,Fire,2012
1306,5001,LUTHER FIRE,2012-08-03T00:00:00.000Z,2012-08-10T00:00:00.000Z,OK,Oklahoma,Fire,2012
1307,5000,FREEDOM FIRE,2012-08-03T00:00:00.000Z,2012-08-12T00:00:00.000Z,OK,Oklahoma,Fire,2012
1308,2999,NOBLE FIRE,2012-08-03T00:00:00.000Z,2012-08-12T00:00:00.000Z,OK,Oklahoma,Fire,2012
1309,2998,GEARY FIRE,2012-08-03T00:00:00.000Z,2012-08-07T00:00:00.000Z,OK,Oklahoma,Fire,2012
1310,4076,SEVERE STORMS AND FLOODING,2012-06-19T00:00:00.000Z,2012-06-20T00:00:00.000Z,WI,Wisconsin,Severe Storm,2012
1311,4075,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T00:00:00.000Z,2012-07-08T00:00:00.000Z,MD,Maryland,Severe Storm,2012
1312,4074,WILDFIRE,2012-06-25T00:00:00.000Z,2012-07-10T00:00:00.000Z,MT,Montana,Fire,2012
1313,4073,SEVERE STORMS,2012-06-29T00:00:00.000Z,2012-07-01T00:00:00.000Z,DC,District of Columbia,Severe Storm,2012
1314,2997,FAIR GROUNDS FIRE COMPLEX,2012-07-30T00:00:00.000Z,2012-08-03T00:00:00.000Z,OK,Oklahoma,Fire,2012
1315,4072,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T00:00:00.000Z,2012-07-01T00:00:00.000Z,VA,Virginia,Severe Storm,2012
1316,4071,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-29T00:00:00.000Z,2012-07-08T00:00:00.000Z,WV,West Virginia,Severe Storm,2012
1317,2996,MYRTLE FIRE,2012-07-19T00:00:00.000Z,2012-07-23T00:00:00.000Z,SD,South Dakota,Fire,2012
1318,4070,SEVERE STORMS AND STRAIGHT-LINE WINDS,2012-06-30T00:00:00.000Z,2012-06-30T00:00:00.000Z,NJ,New Jersey,Severe Storm,2012
